method,label,grid_scale,time_ms,time_std,vertices,vertices_std
alpha_complex,Alpha Complex,,48.5,38.4,2353.7689631176063,1625.5130569108699
edtsurf,EDTSurf,0.3,33.5,19.1,1276.6951983298538,699.1774262765219
edtsurf,EDTSurf,0.4,51.6,30.8,2402.6675938803896,1369.1130960430257
edtsurf,EDTSurf,0.5,78.0,49.3,3731.008344923505,2192.512026743064
edtsurf,EDTsurf,2.0,1633.6603665385028,1295.9802637469836,63869.18497913769,43259.53141965058
nanoshaper,NanoShaper,0.3,104.7567643111206,76.18354155031123,2558.242002781641,1750.2970110383294
nanoshaper,NanoShaper,0.4,134.3,97.2,4826.438108484005,3322.2495369983862
nanoshaper,NanoShaper,0.5,148.4,108.0,7848.05702364395,5426.465827446288
nanoshaper,NanoShaper,0.6,146.44401378525475,109.15076928200543,11563.90959666203,8009.547992230164
nanoshaper,NanoShaper,2.0,958.2196228693192,983.625399362328,135506.71627260084,94033.89317504091
msms,MSMS,,1153.8227617491934,1030.7894808425558,3591.2002781641168,2441.342244115274
